record_id,country_code,country_name,region,income_level,date,latitude,longitude,population_millions,temperature_celsius,temp_anomaly_celsius,precipitation_mm,heat_wave_days,drought_indicator,flood_indicator,extreme_weather_events,pm25_ugm3,air_quality_index,respiratory_disease_rate,cardio_mortality_rate,vector_disease_risk_score,waterborne_disease_incidents,heat_related_admissions,healthcare_access_index,gdp_per_capita_usd,mental_health_index,food_security_index,avg_weekly_temp,max_hourly_temp,extreme_heat_hours,avg_humidity,avg_aerosol_depth,max_aerosol_depth
533,USA,United States,North America,High,2025-03-16,37.09,-95.71,331,11.82,-1.12,159.4,1,0,0,1,9.7,5,43.9,15.7,3.9,14.6,32.0,78.9,76543,68.1,94.6,10.464404761904762,23.87,0,59.20154761904762,0.0897619047619048,0.2
534,USA,United States,North America,High,2025-03-23,37.09,-95.71,331,14.83,0.19,96.0,1,0,0,1,31.0,57,73.2,23.0,3.1,23.8,28.7,81.2,76543,71.6,96.0,16.360833333333332,26.78,0,70.37732142857142,0.1905357142857143,0.77
535,USA,United States,North America,High,2025-03-30,37.09,-95.71,331,9.81,0.52,126.0,0,0,0,0,37.3,25,82.4,31.2,0.0,19.3,14.3,84.7,76543,69.6,100.0,11.483214285714286,21.83,0,76.16732142857143,0.3441071428571427,1.2
536,USA,United States,North America,High,2025-04-06,37.09,-95.71,331,11.52,0.43,116.7,0,0,0,0,76.0,125,74.2,40.5,7.6,14.8,27.5,76.4,76649,73.2,98.7,12.446488095238092,24.61,0,62.32607142857143,0.1534523809523811,0.29
537,USA,United States,North America,High,2025-04-13,37.09,-95.71,331,8.03,1.06,171.4,0,0,0,0,27.9,17,41.8,45.4,11.2,12.9,10.5,87.4,76649,63.6,99.7,16.723333333333333,29.46,0,69.34220238095239,0.289047619047619,1.0
538,USA,United States,North America,High,2025-04-20,37.09,-95.71,331,12.7,0.61,112.1,1,0,0,1,47.7,70,69.5,36.0,3.4,14.6,22.9,81.4,76649,64.8,98.8,17.055,25.88,0,83.94142857142857,0.2816666666666666,1.64
539,USA,United States,North America,High,2025-04-27,37.09,-95.71,331,8.94,-0.14,124.9,0,0,0,0,69.5,75,56.1,31.0,2.8,23.8,17.2,82.2,76649,73.6,100.0,17.825416666666666,26.16,0,83.2735119047619,0.4109523809523807,0.89
540,USA,United States,North America,High,2025-05-04,37.09,-95.71,331,11.01,-0.08,187.4,1,0,0,1,48.0,82,74.7,31.9,4.0,18.2,26.7,89.8,76755,59.5,100.0,16.568690476190476,24.52,0,74.98904761904762,0.1997619047619049,0.96
541,USA,United States,North America,High,2025-05-11,37.09,-95.71,331,10.11,0.07,106.2,1,0,0,1,56.5,82,86.1,40.3,4.0,18.1,22.6,79.2,76755,69.5,95.0,20.903333333333336,30.36,0,73.20684523809524,0.163452380952381,0.48
542,USA,United States,North America,High,2025-05-18,37.09,-95.71,331,11.0,0.75,139.9,1,0,0,1,31.5,60,47.6,34.1,4.5,18.2,17.9,80.3,76755,73.0,100.0,20.577261904761905,27.7,0,79.41428571428571,0.4285119047619043,1.21
543,USA,United States,North America,High,2025-05-25,37.09,-95.71,331,5.47,-0.18,118.9,0,0,0,0,21.3,30,45.7,39.0,5.2,24.3,7.9,80.3,76755,69.8,99.3,18.49922619047619,28.95,0,82.21690476190477,0.4233928571428576,1.35
544,USA,United States,North America,High,2025-06-01,37.09,-95.71,331,6.07,-0.29,66.5,0,0,0,0,98.9,152,94.3,24.6,1.2,13.6,4.5,80.2,76861,70.2,99.0,22.66684523809524,29.13,0,83.26404761904762,0.3025595238095238,0.74
545,USA,United States,North America,High,2025-06-08,37.09,-95.71,331,6.28,0.3,116.8,0,0,0,0,73.4,105,84.2,31.8,0.4,27.4,18.4,81.7,76861,73.1,100.0,23.26886904761905,31.26,0,79.06910714285715,0.3339285714285716,0.77
546,USA,United States,North America,High,2025-06-15,37.09,-95.71,331,4.27,0.82,90.7,0,0,0,0,83.7,126,71.0,31.1,2.8,21.1,0.0,79.6,76861,65.9,100.0,25.56892857142857,32.31,3,83.60642857142857,0.2470238095238095,0.66
547,USA,United States,North America,High,2025-06-22,37.09,-95.71,331,5.98,-0.82,130.0,0,0,0,0,2.2,-10,57.5,27.2,7.7,12.1,5.0,84.3,76861,66.9,94.2,26.46738095238096,31.62,0,85.64422619047619,0.196547619047619,0.35
548,USA,United States,North America,High,2025-06-29,37.09,-95.71,331,5.19,0.04,127.4,0,0,0,0,14.9,45,60.1,24.1,10.9,16.3,10.9,85.2,76861,70.7,100.0,25.92922619047619,31.42,0,81.69083333333333,0.1878571428571429,0.43
549,USA,United States,North America,High,2025-07-06,37.09,-95.71,331,4.03,0.04,92.9,0,0,0,0,52.8,82,63.8,31.3,10.9,17.0,8.6,92.3,76967,66.9,95.3,26.497440476190476,31.54,0,84.1569642857143,0.2280952380952381,0.49
550,USA,United States,North America,High,2025-07-13,37.09,-95.71,331,2.46,0.5,90.0,0,0,0,0,77.2,122,81.3,27.2,8.0,17.3,2.8,75.8,76967,61.4,100.0,26.49398809523809,31.77,0,83.31113095238095,0.2696428571428572,0.52
551,USA,United States,North America,High,2025-07-20,37.09,-95.71,331,-0.1,-0.64,86.5,0,0,0,0,44.4,55,77.7,22.3,0.0,21.1,0.0,78.2,76967,65.7,97.2,27.300357142857145,32.61,11,81.09011904761904,0.1769642857142859,0.3
552,USA,United States,North America,High,2025-07-27,37.09,-95.71,331,-1.43,-0.49,67.9,0,0,0,0,15.7,24,66.3,31.5,4.8,13.6,0.0,77.3,76967,66.5,100.0,26.269523809523808,34.33,24,78.3567261904762,0.3217857142857143,0.86
553,USA,United States,North America,High,2025-08-03,37.09,-95.71,331,0.33,0.23,125.0,0,0,0,0,67.6,110,69.1,27.5,7.8,17.4,1.0,84.3,77073,72.0,100.0,25.580297619047617,33.23,13,74.3547619047619,0.2840476190476189,0.56
554,USA,United States,North America,High,2025-08-10,37.09,-95.71,331,-3.91,-0.3,23.1,0,0,0,0,32.6,60,53.6,21.8,3.2,18.3,0.0,79.9,77073,64.2,100.0,26.707619047619048,33.94,15,77.62791666666666,0.3083928571428571,0.78
555,USA,United States,North America,High,2025-08-17,37.09,-95.71,331,-3.43,0.03,38.7,0,0,0,0,67.8,116,67.3,24.0,8.8,18.0,0.0,88.2,77073,58.8,100.0,26.9925,34.89,29,70.36059523809524,0.2033333333333333,0.35
556,USA,United States,North America,High,2025-08-24,37.09,-95.71,331,-4.12,0.1,57.0,0,0,0,0,34.6,47,57.0,27.4,8.7,20.8,0.0,80.2,77073,74.0,98.4,20.44333333333333,28.57,0,75.50267857142858,0.3665476190476189,1.17
557,USA,United States,North America,High,2025-08-31,37.09,-95.71,331,-5.15,0.21,13.7,0,0,0,0,44.8,61,31.3,33.9,4.7,18.9,0.0,81.9,77073,72.0,100.0,20.78642857142857,28.6,0,78.30636904761904,0.3721428571428572,1.11
558,USA,United States,North America,High,2025-09-07,37.09,-95.71,331,-3.08,-0.22,41.0,0,0,0,0,13.5,32,55.7,22.8,2.6,18.8,0.0,78.4,77179,77.4,99.1,22.29898809523809,32.94,8,67.6297619047619,0.2245238095238096,0.53
559,USA,United States,North America,High,2025-09-14,37.09,-95.71,331,-4.23,1.11,0.0,0,0,0,0,36.1,57,65.4,35.2,2.6,23.6,0.0,86.3,77179,62.6,89.5,25.15011904761905,33.06,13,70.89761904761905,0.3154166666666665,1.05
560,USA,United States,North America,High,2025-09-21,37.09,-95.71,331,-3.69,0.26,27.4,0,0,0,0,22.4,14,36.2,29.4,4.9,15.9,0.0,82.6,77179,76.6,100.0,21.96422619047619,29.4,0,79.98071428571428,0.2154166666666668,0.63
561,USA,United States,North America,High,2025-09-28,37.09,-95.71,331,-2.66,0.37,46.3,0,0,0,0,39.1,25,68.1,37.6,0.4,18.5,0.0,82.1,77179,68.2,100.0,22.66095238095238,31.13,0,70.27154761904762,0.1208333333333333,0.2
562,USA,United States,North America,High,2025-10-05,37.09,-95.71,331,-6.07,0.84,12.1,0,0,0,0,66.7,74,66.4,28.1,8.5,15.6,0.0,86.9,77284,70.1,96.5,21.25005952380952,30.84,0,70.58482142857143,0.1439285714285713,0.46
563,USA,United States,North America,High,2025-10-12,37.09,-95.71,331,-6.36,-0.48,0.0,0,0,0,0,59.2,85,67.2,24.5,6.5,19.1,0.0,78.1,77284,73.2,100.0,22.16357142857143,31.18,0,68.22291666666668,0.202142857142857,0.53
564,USA,United States,North America,High,2025-10-19,37.09,-95.71,331,-4.71,0.66,73.7,0,0,0,0,54.5,78,70.6,37.3,5.3,19.6,0.0,80.5,77284,63.3,98.9,14.712559523809524,26.41,0,63.46619047619048,0.1995238095238095,0.82
1087,IND,India,South Asia,Lower-Middle,2025-01-05,20.59,78.96,1380,9.02,0.12,134.5,0,0,0,0,114.2,159,87.4,25.7,4.0,26.7,0.0,46.3,2963,73.6,96.1,17.975357142857142,28.9,0,57.88869047619047,0.3949999999999998,1.2
1088,IND,India,South Asia,Lower-Middle,2025-01-12,20.59,78.96,1380,14.54,-0.22,76.2,0,0,0,0,85.9,136,86.3,34.4,1.7,24.4,0.0,50.9,2963,64.2,86.6,20.82488095238095,29.2,0,61.09964285714285,0.9263690476190474,1.4
1089,IND,India,South Asia,Lower-Middle,2025-01-19,20.59,78.96,1380,16.46,0.53,110.6,0,0,0,0,76.7,133,81.0,30.6,3.9,21.7,1.2,47.1,2963,73.3,94.1,21.868869047619047,33.11,13,46.84089285714286,0.2286309523809525,0.36
1090,IND,India,South Asia,Lower-Middle,2025-01-26,20.59,78.96,1380,13.85,-0.27,100.6,0,0,0,0,65.3,115,80.3,30.8,7.4,25.3,4.7,48.4,2963,63.5,96.9,24.16297619047619,35.38,28,38.62053571428572,0.4627380952380952,0.71
1091,IND,India,South Asia,Lower-Middle,2025-02-02,20.59,78.96,1380,16.9,1.45,94.9,0,0,0,0,119.5,187,72.5,32.2,11.1,27.9,8.4,51.1,2968,67.3,91.6,25.79898809523809,36.26,37,36.888333333333335,0.4834523809523811,0.81
1092,IND,India,South Asia,Lower-Middle,2025-02-09,20.59,78.96,1380,18.39,0.74,79.4,1,0,0,1,156.9,248,112.1,34.8,5.8,26.3,19.2,48.6,2968,76.6,95.5,25.317321428571432,35.08,42,28.52988095238096,0.4325595238095245,1.08
1093,IND,India,South Asia,Lower-Middle,2025-02-16,20.59,78.96,1380,15.35,0.17,74.3,0,0,0,0,105.7,142,94.3,34.3,7.0,30.4,7.4,49.4,2968,72.7,97.1,27.11982142857143,36.69,50,24.902440476190478,0.2639880952380952,0.38
1094,IND,India,South Asia,Lower-Middle,2025-02-23,20.59,78.96,1380,20.47,-0.32,114.4,0,0,0,0,126.2,187,88.2,20.9,43.0,28.2,18.4,50.5,2968,65.9,86.1,26.47511904761905,37.52,51,24.886011904761908,0.3165476190476189,0.59
1095,IND,India,South Asia,Lower-Middle,2025-03-02,20.59,78.96,1380,18.4,0.42,49.9,0,0,0,0,97.8,162,90.8,17.5,8.8,30.2,10.1,47.6,2972,64.0,85.8,27.68214285714286,38.6,56,16.549642857142857,0.2712499999999999,0.76
1096,IND,India,South Asia,Lower-Middle,2025-03-09,20.59,78.96,1380,22.85,-0.02,144.0,1,0,0,1,51.9,61,80.5,30.6,46.0,34.1,27.8,49.9,2972,68.6,96.0,30.25547619047619,41.79,70,19.257440476190474,0.4928571428571427,0.68
1097,IND,India,South Asia,Lower-Middle,2025-03-16,20.59,78.96,1380,21.18,0.7,118.4,1,0,0,1,116.0,180,84.5,35.4,10.9,31.0,18.8,44.5,2972,64.2,87.8,32.06190476190476,41.1,79,22.24327380952381,0.6192857142857144,1.13
1098,IND,India,South Asia,Lower-Middle,2025-03-23,20.59,78.96,1380,21.69,0.39,104.9,0,0,0,0,80.6,107,91.9,36.7,16.9,21.2,19.3,53.3,2972,71.6,82.5,31.34059523809524,41.84,76,15.503571428571428,0.5566666666666668,1.04
1099,IND,India,South Asia,Lower-Middle,2025-03-30,20.59,78.96,1380,22.5,0.45,160.7,1,0,0,1,99.2,137,88.4,36.9,49.5,24.5,34.3,47.0,2972,72.1,91.6,31.780535714285715,42.1,76,30.95458333333333,0.9954761904761912,1.35
1100,IND,India,South Asia,Lower-Middle,2025-04-06,20.59,78.96,1380,21.62,1.2,78.2,1,0,0,1,147.5,232,96.4,39.6,30.0,31.1,18.2,53.3,2976,67.1,92.2,33.639761904761905,43.0,89,24.14934523809524,0.4123214285714286,0.55
1101,IND,India,South Asia,Lower-Middle,2025-04-13,20.59,78.96,1380,20.66,-0.18,112.9,0,0,0,0,88.3,128,74.2,33.7,32.0,30.2,23.7,50.8,2976,74.3,92.6,35.25970238095238,45.4,109,22.954464285714284,0.5505357142857142,0.75
1102,IND,India,South Asia,Lower-Middle,2025-04-20,20.59,78.96,1380,22.17,0.25,147.5,0,0,0,0,93.3,155,83.7,30.6,60.8,29.3,20.7,49.9,2976,72.3,90.3,36.631369047619046,45.38,120,14.895773809523808,0.5711309523809524,1.48
1103,IND,India,South Asia,Lower-Middle,2025-04-27,20.59,78.96,1380,15.74,-0.25,99.9,0,0,0,0,111.3,142,78.2,25.5,5.4,27.3,3.0,48.7,2976,67.1,86.5,36.145833333333336,44.89,116,23.73410714285714,0.5572023809523807,2.18
1104,IND,India,South Asia,Lower-Middle,2025-05-04,20.59,78.96,1380,19.51,0.87,83.4,0,0,0,0,90.8,132,62.6,40.0,6.5,29.0,20.2,44.1,2980,65.9,88.2,33.319761904761904,41.48,98,36.18922619047619,0.4830952380952379,0.64
1105,IND,India,South Asia,Lower-Middle,2025-05-11,20.59,78.96,1380,25.33,0.13,142.2,1,0,0,1,60.6,90,60.1,31.5,28.0,24.8,37.5,51.4,2980,69.3,88.5,35.46327380952381,42.93,124,39.17803571428571,0.8439285714285713,1.13
1106,IND,India,South Asia,Lower-Middle,2025-05-18,20.59,78.96,1380,19.61,-0.62,110.4,0,0,0,0,132.1,213,67.5,26.2,4.9,31.9,13.9,48.4,2980,70.8,90.9,32.71619047619048,43.29,81,55.73827380952381,0.803571428571429,1.79
1107,IND,India,South Asia,Lower-Middle,2025-05-25,20.59,78.96,1380,20.26,-0.19,89.5,1,0,0,1,102.0,153,90.8,25.8,36.9,29.0,27.9,49.3,2980,79.0,87.2,30.68809523809524,38.09,59,67.18577380952381,1.1438095238095238,3.07
1108,IND,India,South Asia,Lower-Middle,2025-06-01,20.59,78.96,1380,15.18,0.16,120.0,0,0,0,0,111.3,192,88.3,30.8,1.7,29.4,4.3,53.4,2984,74.4,87.8,31.521011904761902,40.55,69,55.0710119047619,0.587142857142857,0.79
1109,IND,India,South Asia,Lower-Middle,2025-06-08,20.59,78.96,1380,16.78,0.71,107.3,0,0,0,0,75.4,108,59.8,34.5,0.6,26.5,0.0,47.0,2984,74.0,84.4,32.00720238095238,43.63,74,59.58089285714286,0.7450595238095236,1.15
1110,IND,India,South Asia,Lower-Middle,2025-06-15,20.59,78.96,1380,17.84,0.37,116.6,1,0,0,1,93.2,142,94.9,27.5,7.7,27.0,17.3,47.4,2984,64.0,88.8,30.053690476190475,37.66,55,67.09285714285714,0.6235714285714286,1.41
1111,IND,India,South Asia,Lower-Middle,2025-06-22,20.59,78.96,1380,16.53,0.26,66.2,0,0,0,0,70.8,99,83.6,31.8,4.5,33.5,5.7,51.1,2984,66.0,92.0,28.51589285714286,35.08,33,73.7017261904762,0.9190476190476194,1.42
1112,IND,India,South Asia,Lower-Middle,2025-06-29,20.59,78.96,1380,12.03,-0.19,125.1,0,0,0,0,84.1,104,77.2,33.5,4.4,27.7,0.0,50.7,2984,73.1,85.2,26.81154761904762,31.59,0,81.86863095238095,1.1368452380952387,2.4
1113,IND,India,South Asia,Lower-Middle,2025-07-06,20.59,78.96,1380,13.77,0.26,39.8,0,0,0,0,82.2,147,67.0,35.1,5.4,20.0,0.0,48.9,2988,78.5,100.0,25.96988095238095,32.84,9,86.17994047619047,0.7504761904761903,1.96
1114,IND,India,South Asia,Lower-Middle,2025-07-13,20.59,78.96,1380,10.51,-0.61,22.6,0,0,0,0,120.3,180,81.1,28.0,8.1,27.0,0.0,49.2,2988,74.6,85.2,28.049047619047617,32.66,12,80.76797619047619,0.6788690476190478,1.43
1115,IND,India,South Asia,Lower-Middle,2025-07-20,20.59,78.96,1380,9.95,-0.41,54.9,0,0,0,0,57.2,114,57.8,35.9,5.1,27.9,0.0,51.8,2988,71.0,93.2,27.22196428571429,33.26,12,84.51863095238095,1.3049404761904753,2.9
1116,IND,India,South Asia,Lower-Middle,2025-07-27,20.59,78.96,1380,11.01,0.03,48.6,0,0,0,0,70.4,113,82.0,38.2,5.9,21.2,0.0,48.8,2988,75.2,81.0,26.548452380952384,32.39,3,83.49178571428573,1.0341666666666658,1.72
1117,IND,India,South Asia,Lower-Middle,2025-08-03,20.59,78.96,1380,8.16,0.18,59.8,0,0,0,0,111.5,131,83.6,19.7,7.2,22.3,0.0,53.4,2992,65.9,87.1,27.91702380952381,32.55,7,80.36625000000001,1.00125,1.75
1118,IND,India,South Asia,Lower-Middle,2025-08-10,20.59,78.96,1380,8.22,0.39,90.3,0,0,0,0,99.5,161,86.7,25.5,9.4,17.9,0.0,55.4,2992,62.4,93.0,26.62309523809524,32.06,1,86.98517857142858,0.8060714285714281,1.54
1119,IND,India,South Asia,Lower-Middle,2025-08-17,20.59,78.96,1380,6.69,0.09,69.6,0,0,0,0,97.8,174,81.3,28.8,3.4,20.4,0.0,47.9,2992,68.2,87.5,26.79458333333333,30.98,0,87.08089285714286,0.5134523809523813,1.09
1120,IND,India,South Asia,Lower-Middle,2025-08-24,20.59,78.96,1380,10.69,-0.3,52.6,0,0,0,0,124.3,196,86.7,27.3,6.4,26.4,0.0,46.4,2992,62.2,87.6,26.921130952380956,31.89,0,86.06428571428572,0.6430357142857142,1.18
1121,IND,India,South Asia,Lower-Middle,2025-08-31,20.59,78.96,1380,4.62,0.23,56.2,0,0,0,0,153.3,222,103.7,32.7,8.9,27.9,0.0,48.2,2992,61.4,91.5,26.330119047619046,30.3,0,88.84440476190477,0.8992857142857144,1.67
1122,IND,India,South Asia,Lower-Middle,2025-09-07,20.59,78.96,1380,3.56,-0.42,48.1,0,0,0,0,148.1,216,100.3,27.4,1.1,28.7,0.0,52.5,2996,70.1,88.2,26.56946428571429,31.07,0,87.90791666666667,0.9810119047619044,2.25
1123,IND,India,South Asia,Lower-Middle,2025-09-14,20.59,78.96,1380,3.07,0.41,16.5,0,0,0,0,103.9,136,81.0,28.1,9.0,22.3,0.0,58.0,2996,78.4,92.3,27.16333333333333,30.92,0,86.75434523809524,0.6754166666666664,1.67
1124,IND,India,South Asia,Lower-Middle,2025-09-21,20.59,78.96,1380,1.13,0.32,55.1,0,0,0,0,109.7,159,95.4,33.9,0.0,20.7,0.0,48.7,2996,69.4,94.7,26.639404761904764,31.0,0,88.62672619047619,0.9837499999999996,1.87
1125,IND,India,South Asia,Lower-Middle,2025-09-28,20.59,78.96,1380,4.36,-0.27,62.9,0,0,0,0,138.2,207,107.3,25.9,0.8,29.1,0.0,45.1,2996,67.1,90.3,25.824404761904763,30.52,0,88.8875,0.6764880952380953,1.2
1126,IND,India,South Asia,Lower-Middle,2025-10-05,20.59,78.96,1380,1.39,0.26,53.1,0,0,0,0,144.2,230,99.6,37.7,6.5,23.3,0.0,46.2,3000,74.4,89.9,24.72029761904762,30.09,0,85.3085119047619,0.8128571428571428,2.22
1127,IND,India,South Asia,Lower-Middle,2025-10-12,20.59,78.96,1380,1.44,0.64,55.1,0,0,0,0,124.5,200,78.3,23.8,6.5,31.0,0.0,46.5,3000,62.6,91.2,24.382797619047626,29.72,0,86.39452380952382,0.7942857142857148,1.56
1128,IND,India,South Asia,Lower-Middle,2025-10-19,20.59,78.96,1380,2.17,0.21,46.8,0,0,0,0,108.2,169,74.5,31.5,3.5,23.8,0.0,51.7,3000,75.3,91.4,24.41059523809524,29.84,0,87.54410714285714,0.5342857142857145,1.49
1651,CHN,China,East Asia,Upper-Middle,2025-01-05,35.86,104.19,1411,6.42,-0.34,69.0,0,0,0,0,65.7,110,58.6,30.9,1.6,21.3,1.9,72.3,13902,64.9,97.5,-5.486011904761905,4.25,0,66.2780357142857,0.1608333333333333,0.44
1652,CHN,China,East Asia,Upper-Middle,2025-01-12,35.86,104.19,1411,9.36,-0.11,52.4,0,0,0,0,31.7,52,54.2,34.3,0.3,23.5,16.3,75.4,13902,74.8,89.5,-6.088690476190476,4.83,0,63.22589285714286,0.1045833333333334,0.25
1653,CHN,China,East Asia,Upper-Middle,2025-01-19,35.86,104.19,1411,4.92,-0.5,80.4,0,0,0,0,21.3,46,61.5,21.7,2.8,18.2,2.5,74.6,13902,75.0,100.0,-2.580654761904762,7.59,0,70.83434523809524,0.2686904761904761,0.94
1654,CHN,China,East Asia,Upper-Middle,2025-01-26,35.86,104.19,1411,6.63,-0.69,136.1,0,0,0,0,21.6,56,58.4,36.7,6.8,13.0,3.2,73.3,13902,69.2,93.0,-7.295535714285715,3.49,0,64.47416666666666,0.2427380952380952,1.39
1655,CHN,China,East Asia,Upper-Middle,2025-02-02,35.86,104.19,1411,5.26,0.21,108.6,0,0,0,0,13.2,49,54.6,26.9,0.1,20.4,2.2,70.8,13922,73.9,96.6,-8.168809523809523,2.64,0,63.65988095238096,0.3578571428571427,1.02
1656,CHN,China,East Asia,Upper-Middle,2025-02-09,35.86,104.19,1411,12.11,0.42,97.8,0,0,0,0,50.8,74,69.7,42.6,6.5,17.9,14.0,73.3,13922,66.2,95.2,-4.402619047619048,7.79,0,60.08345238095238,0.2833333333333332,1.19
1657,CHN,China,East Asia,Upper-Middle,2025-02-16,35.86,104.19,1411,9.71,0.47,122.0,0,0,0,0,38.9,9,73.2,32.0,2.9,15.1,7.7,70.4,13922,66.6,91.7,-2.568869047619048,7.05,0,68.38672619047618,0.5663690476190476,2.27
1658,CHN,China,East Asia,Upper-Middle,2025-02-23,35.86,104.19,1411,8.02,0.37,113.6,0,0,0,0,51.2,76,52.3,34.3,2.0,23.3,3.2,76.4,13922,66.6,95.5,-1.274940476190476,13.0,0,65.92458333333333,0.4422619047619047,1.67
1659,CHN,China,East Asia,Upper-Middle,2025-03-02,35.86,104.19,1411,10.98,0.22,171.3,0,0,0,0,0.0,-27,42.8,34.5,3.2,18.5,6.4,76.3,13941,66.0,95.0,-0.7952380952380952,9.49,0,67.51863095238095,0.3620238095238093,1.33
1660,CHN,China,East Asia,Upper-Middle,2025-03-09,35.86,104.19,1411,7.71,-0.02,149.4,0,0,0,0,19.0,-3,68.5,33.6,7.6,11.4,16.0,72.3,13941,66.1,94.8,1.1844047619047615,16.43,0,60.40660714285714,0.2998809523809526,1.15
1661,CHN,China,East Asia,Upper-Middle,2025-03-16,35.86,104.19,1411,13.27,0.12,132.9,0,0,0,0,35.3,18,49.0,36.8,6.2,22.4,24.2,77.8,13941,72.3,98.1,0.6881547619047619,12.02,0,45.88958333333333,0.3141071428571428,0.8
1662,CHN,China,East Asia,Upper-Middle,2025-03-23,35.86,104.19,1411,10.81,0.2,144.3,1,0,0,1,38.4,40,61.6,25.6,5.3,18.2,18.3,73.9,13941,60.6,93.4,2.1951785714285714,23.98,0,38.23791666666667,0.4685119047619046,2.24
1663,CHN,China,East Asia,Upper-Middle,2025-03-30,35.86,104.19,1411,10.94,-0.51,120.6,1,0,0,1,11.2,13,71.1,28.3,1.1,26.0,31.0,70.7,13941,74.5,93.5,4.051726190476191,15.33,0,48.62726190476191,0.6280357142857139,1.4
1664,CHN,China,East Asia,Upper-Middle,2025-04-06,35.86,104.19,1411,10.96,1.44,84.6,0,0,0,0,37.5,63,53.5,38.8,9.4,16.9,17.3,75.2,13960,63.0,100.0,7.324940476190475,19.59,0,45.14625,0.3580952380952381,1.18
1665,CHN,China,East Asia,Upper-Middle,2025-04-13,35.86,104.19,1411,10.7,0.06,103.9,0,0,0,0,27.8,41,72.7,32.9,4.6,14.7,12.3,68.8,13960,65.4,93.3,11.368452380952382,26.42,0,38.25666666666667,0.2531547619047618,0.79
1666,CHN,China,East Asia,Upper-Middle,2025-04-20,35.86,104.19,1411,11.25,1.24,123.8,1,0,0,1,28.1,39,46.5,38.7,5.2,15.8,29.3,75.6,13960,65.6,100.0,10.009107142857143,25.3,0,50.326369047619046,0.543809523809524,2.98
1667,CHN,China,East Asia,Upper-Middle,2025-04-27,35.86,104.19,1411,10.87,1.18,47.6,0,0,0,0,43.3,63,66.5,37.2,8.2,23.3,17.7,73.5,13960,71.0,100.0,12.637619047619047,26.09,0,46.235,0.3701785714285713,1.03
1668,CHN,China,East Asia,Upper-Middle,2025-05-04,35.86,104.19,1411,9.87,-0.74,145.5,0,0,0,0,93.9,140,69.6,29.4,6.9,30.3,21.7,71.7,13979,63.4,96.0,10.248988095238095,23.54,0,50.53934523809525,0.4319047619047623,1.34
